Date,SPY,SSO,UPRO,^VIX
2009-10-02,76.92194366455078,3.7274420261383057,1.557039737701416,28.68000030517578
2009-10-05,78.07026672363281,3.8324244022369385,1.6221026182174683,26.84000015258789
2009-10-06,79.18856811523438,3.9431746006011963,1.6934738159179688,25.700000762939453
2009-10-07,79.40619659423828,3.967400074005127,1.7064865827560425,24.68000030517578
2009-10-08,80.0141372680664,4.029699802398682,1.7477601766586304,24.18000030517578
2009-10-09,80.5019760131836,4.072381973266602,1.7757558822631836,23.1200008392334
2009-10-12,80.81719207763672,4.110453128814697,1.7986267805099487,23.010000228881836
2009-10-13,80.65208435058594,4.095458507537842,1.7890316247940063,22.989999771118164
2009-10-14,82.04060363769531,4.231585502624512,1.8799878358840942,22.860000610351562
2009-10-15,82.34081268310547,4.256967067718506,1.8969433307647705,21.719999313354492
2009-10-16,81.72534942626953,4.196978569030762,1.8563288450241089,21.43000030517578
2009-10-19,82.40081024169922,4.267348766326904,1.9022011756896973,21.489999771118164
2009-10-20,81.96553802490234,4.22581672668457,1.8739416599273682,20.899999618530273
2009-10-21,81.22998046875,4.146215438842773,1.8226796388626099,22.219999313354492
2009-10-22,82.05557250976562,4.224664688110352,1.8747299909591675,20.690000534057617
2009-10-23,81.117431640625,4.138139724731445,1.8124274015426636,22.270000457763672
2009-10-26,80.23930358886719,4.043541431427002,1.748547911643982,24.309999465942383
2009-10-27,79.87154388427734,4.0054707527160645,1.727254867553711,24.829999923706055
2009-10-28,78.36298370361328,3.8578033447265625,1.6303833723068237,27.90999984741211
2009-10-29,80.0441665649414,4.017007827758789,1.7338262796401978,24.760000228881836
2009-10-30,77.72502899169922,3.7897379398345947,1.5858240127563477,30.690000534057617
2009-11-02,78.29541778564453,3.842805862426758,1.618027687072754,29.780000686645508
2009-11-03,78.54309844970703,3.8624179363250732,1.633932113647461,28.809999465942383
2009-11-04,78.74575805664062,3.87972354888916,1.6426068544387817,27.719999313354492
2009-11-05,80.19427490234375,4.0262370109558105,1.7357984781265259,25.43000030517578
2009-11-06,80.40438842773438,4.049307823181152,1.7527533769607544,24.190000534057617
2009-11-09,82.2357177734375,4.235045433044434,1.87039315700531,23.149999618530273
2009-11-10,82.25074005126953,4.235045433044434,1.8688154220581055,22.84000015258789
2009-11-11,82.67102813720703,4.277732849121094,1.8999664783477783,23.040000915527344
2009-11-12,81.83040618896484,4.191209316253662,1.839504361152649,24.239999771118164
2009-11-13,82.27323913574219,4.237354278564453,1.8730217218399048,23.360000610351562
2009-11-16,83.46656799316406,4.359640121459961,1.953068733215332,22.889999389648438
2009-11-17,83.56413269042969,4.368870735168457,1.9601662158966064,22.40999984741211
2009-11-18,83.5116195678711,4.3665618896484375,1.9575375318527222,21.6299991607666
2009-11-19,82.42334747314453,4.251197814941406,1.880644679069519,22.6299991607666
2009-11-20,82.1306381225586,4.224664688110352,1.8639518022537231,22.190000534057617
2009-11-23,83.17387390136719,4.334259510040283,1.9330894947052002,21.15999984741211
2009-11-24,83.30144500732422,4.3388752937316895,1.9380847215652466,20.469999313354492
2009-11-25,83.59415435791016,4.368870735168457,1.9580637216567993,20.479999542236328
2009-11-27,82.2357177734375,4.229279041290283,1.8634263277053833,24.739999771118164
2009-11-30,82.513427734375,4.256967067718506,1.88379967212677,24.510000228881836
2009-12-01,83.53416442871094,4.353874683380127,1.9457073211669922,21.920000076293945
2009-12-02,83.49661254882812,4.360795021057129,1.9512286186218262,21.1200008392334
2009-12-03,82.84364318847656,4.291576385498047,1.9046986103057861,22.459999084472656
2009-12-04,83.31647491455078,4.337722301483154,1.934798002243042,21.25
2009-12-07,83.18888854980469,4.32157039642334,1.9258602857589722,22.100000381469727
2009-12-08,82.26573944091797,4.231585502624512,1.8651350736618042,23.690000534057617
2009-12-09,82.57344055175781,4.258121013641357,1.8811708688735962,22.65999984741211
2009-12-10,83.03881072998047,4.306572437286377,1.9138990640640259,22.31999969482422
2009-12-11,83.39151000976562,4.346953392028809,1.9421586990356445,21.59000015258789
2009-12-14,83.96192169189453,4.403480052947998,1.978567123413086,21.149999618530273
2009-12-15,83.57164764404297,4.361949920654297,1.9496512413024902,21.489999771118164
2009-12-16,83.69921875,4.376946449279785,1.958457112312317,20.540000915527344
2009-12-17,82.69351196289062,4.271964073181152,1.8901084661483765,22.510000228881836
2009-12-18,83.16133880615234,4.31810998916626,1.919945478439331,21.68000030517578
2009-12-21,84.00646209716797,4.400018692016602,1.9759396314620972,20.489999771118164
2009-12-22,84.30829620361328,4.435781478881836,1.9994674921035767,19.540000915527344
2009-12-23,84.47431945800781,4.4552836418151855,2.0132498741149902,19.709999084472656
2009-12-24,84.87423706054688,4.503747940063477,2.044816493988037,19.469999313354492
2009-12-28,85.05533599853516,4.516441345214844,2.058363199234009,19.93000030517578
2009-12-29,84.93462371826172,4.5072102546691895,2.044816493988037,20.010000228881836
2009-12-30,84.90443420410156,4.495672702789307,2.038503408432007,19.959999084472656
2009-12-31,84.08951568603516,4.412589073181152,1.9816845655441284,21.68000030517578
2010-01-04,85.5156021118164,4.554521083831787,2.08138108253479,20.040000915527344
2010-01-05,85.74198913574219,4.584522724151611,2.0992681980133057,19.350000381469727
2010-01-06,85.80238342285156,4.587982177734375,2.1053168773651123,19.15999984741211
2010-01-07,86.16456604003906,4.626063823699951,2.1309654712677,19.059999465942383
2010-01-08,86.45130157470703,4.658372402191162,2.151745080947876,18.1299991607666
2010-01-11,86.57205200195312,4.673374176025391,2.1593739986419678,17.549999237060547
2010-01-12,85.7646484375,4.585676193237305,2.1007142066955566,18.25
2010-01-13,86.48905944824219,4.659527778625488,2.1542439460754395,17.850000381469727
2010-01-14,86.72295379638672,4.686068058013916,2.1702914237976074,17.6299991607666
2010-01-15,85.74954986572266,4.583369731903076,2.09834623336792,17.90999984741211
2010-01-19,86.8210220336914,4.6964521408081055,2.1769981384277344,17.579999923706055
2010-01-20,85.93822479248047,4.59837007522583,2.111105442047119,18.68000030517578
2010-01-21,84.28567504882812,4.422975063323975,1.9874712228775024,22.270000457763672
2010-01-22,82.40679931640625,4.230268478393555,1.8585772514343262,27.309999465942383
2010-01-25,82.82936096191406,4.26603889465332,1.8814629316329956,25.40999984741211
2010-01-26,82.48228454589844,4.23142147064209,1.8577882051467896,24.549999237060547
2010-01-27,82.87464141845703,4.271810054779053,1.8855397701263428,23.139999389648438
2010-01-28,81.92387390136719,4.173727512359619,1.8195146322250366,23.729999542236328
2010-01-29,81.03346252441406,4.081411838531494,1.759933590888977,24.6200008392334
2010-02-01,82.29360961914062,4.2060370445251465,1.8422682285308838,22.59000015258789
2010-02-02,83.2896499633789,4.309889793395996,1.9105297327041626,21.479999542236328
2010-02-03,82.87464141845703,4.26834774017334,1.8821200132369995,21.600000381469727
2010-02-04,80.31661987304688,4.007563591003418,1.7094281911849976,26.079999923706055
2010-02-05,80.48263549804688,4.028332710266113,1.7192927598953247,26.110000610351562
2010-02-08,79.90158081054688,3.963714122772217,1.6823339462280273,26.510000228881836
2010-02-09,80.90520477294922,4.060643672943115,1.7430979013442993,26.0
2010-02-10,80.74674987792969,4.043334007263184,1.7334972620010376,25.399999618530273
2010-02-11,81.59183502197266,4.1264166831970215,1.7854498624801636,23.959999084472656
2010-02-12,81.52396392822266,4.1206464767456055,1.780583381652832,22.729999542236328
2010-02-16,82.80673217773438,4.251038551330566,1.8656795024871826,22.25
2010-02-17,83.19906616210938,4.291426658630371,1.8917213678359985,21.719999313354492
2010-02-18,83.68956756591797,4.343353748321533,1.927497148513794,20.6299991607666
2010-02-19,83.86312103271484,4.3664326667785645,1.9401227235794067,20.020000457763672
2010-02-22,83.87821197509766,4.36181640625,1.9369664192199707,19.940000534057617
2010-02-23,82.85954284667969,4.25911808013916,1.8672583103179932,21.3700008392334
2010-02-24,83.62164306640625,4.331813812255859,1.9197360277175903,20.270000457763672
2010-02-25,83.50846099853516,4.324892044067383,1.9132919311523438,20.100000381469727
2010-02-26,83.561279296875,4.330659866333008,1.9172368049621582,19.5
2010-03-01,84.42906188964844,4.417203903198242,1.974976658821106,19.260000228881836
2010-03-02,84.6629638671875,4.439128398895264,1.9886549711227417,19.059999465942383
2010-03-03,84.73839569091797,4.449514389038086,1.9965465068817139,18.829999923706055
2010-03-04,84.9949951171875,4.473748207092285,2.0141713619232178,18.719999313354492
2010-03-05,86.2098617553711,4.6052937507629395,2.1017656326293945,17.420000076293945
2010-03-08,86.22490692138672,4.606447219848633,2.101503849029541,17.790000915527344
2010-03-09,86.36829376220703,4.620293140411377,2.1120266914367676,17.920000076293945
2010-03-10,86.75314331054688,4.66068172454834,2.140697717666626,18.56999969482422
2010-03-11,87.11531829833984,4.701068878173828,2.168318271636963,18.059999465942383
2010-03-12,87.12288665771484,4.701068878173828,2.1667401790618896,17.579999923706055
2010-03-15,87.14550018310547,4.704528331756592,2.1702914237976074,18.0
2010-03-16,87.83973693847656,4.7795329093933105,2.2221128940582275,17.690000534057617
2010-03-17,88.36035919189453,4.836077690124512,2.2602546215057373,16.90999984741211
2010-03-18,88.3150634765625,4.831459999084473,2.2584121227264404,16.6200008392334
2010-03-19,87.8680648803711,4.782997131347656,2.221717357635498,16.969999313354492
2010-03-22,88.33781433105469,4.831459999084473,2.257887601852417,16.8700008392334
2010-03-23,88.9591293334961,4.901850700378418,2.307603120803833,16.350000381469727
2010-03-24,88.52725219726562,4.854935169219971,2.274367332458496,17.549999237060547
2010-03-25,88.38329315185547,4.834085464477539,2.2609481811523438,18.399999618530273
2010-03-26,88.33023071289062,4.83871603012085,2.2621326446533203,17.770000457763672
2010-03-29,88.89093780517578,4.889688014984131,2.300945520401001,17.59000015258789
2010-03-30,88.95156860351562,4.898952960968018,2.305023431777954,17.1299991607666
2010-03-31,88.64847564697266,4.866518020629883,2.279630661010742,17.59000015258789
2010-04-01,89.25460052490234,4.931390285491943,2.3280484676361084,17.469999313354492
2010-04-05,89.98200225830078,5.011321544647217,2.382915735244751,17.020000457763672
2010-04-06,90.19413757324219,5.035647392272949,2.400282859802246,16.229999542236328
2010-04-07,89.67892456054688,4.981201648712158,2.3622586727142334,16.6200008392334
2010-04-08,89.98954010009766,5.011321544647217,2.382915735244751,16.479999542236328
2010-04-09,90.58056640625,5.077350616455078,2.430018424987793,16.139999389648438
2010-04-12,90.72451782226562,5.09588623046875,2.44370174407959,15.579999923706055
2010-04-13,90.7927017211914,5.103993892669678,2.451333522796631,16.200000762939453
2010-04-14,91.82317352294922,5.216362476348877,2.5298831462860107,15.59000015258789
2010-04-15,91.89891815185547,5.226787567138672,2.539618730545044,15.890000343322754
2010-04-16,90.43661499023438,5.063450336456299,2.418309211730957,18.360000610351562
2010-04-19,90.77753448486328,5.099362373352051,2.4409401416778564,17.34000015258789
2010-04-20,91.58824920654297,5.18624210357666,2.5073835849761963,15.729999542236328
2010-04-21,91.42156982421875,5.1665472984313965,2.493436336517334,16.31999969482422
2010-04-22,91.6943130493164,5.197826862335205,2.5164618492126465,16.469999313354492
2010-04-23,92.29291534423828,5.262697219848633,2.5660643577575684,16.6200008392334
2010-04-26,91.94436645507812,5.225626468658447,2.5360658168792725,17.469999313354492
2010-04-27,89.76986694335938,4.981201648712158,2.356468439102173,22.809999465942383
2010-04-28,90.4517593383789,5.05070686340332,2.407257080078125,21.079999923706055
2010-04-29,91.57311248779297,5.174657821655273,2.499488592147827,18.440000534057617
2010-04-30,90.01990509033203,5.003214359283447,2.372652053833008,22.049999237060547
2010-05-03,91.18670654296875,5.138747692108154,2.467911958694458,20.190000534057617
2010-05-04,89.04243469238281,4.893162727355957,2.289761543273926,23.84000015258789
2010-05-05,88.5121078491211,4.829451084136963,2.251605749130249,24.90999984741211
2010-05-06,85.57228088378906,4.506250381469727,2.0272746086120605,32.79999923706055
2010-05-07,84.2994155883789,4.3765058517456055,1.937935471534729,40.95000076293945
2010-05-10,88.01202392578125,4.761101245880127,2.1892406940460205,28.84000015258789
2010-05-11,87.761962890625,4.732141971588135,2.1702938079833984,28.31999969482422
2010-05-12,88.98943328857422,4.866518020629883,2.262394428253174,25.520000457763672
2010-05-13,87.88321685791016,4.746043682098389,2.1781888008117676,26.68000030517578
2010-05-14,86.29209899902344,4.575755596160889,2.0605623722076416,31.239999771118164
2010-05-17,86.33755493164062,4.579231262207031,2.0627987384796143,30.84000015258789
2010-05-18,85.16316223144531,4.4552788734436035,1.980565071105957,33.54999923706055
2010-05-19,84.67825317382812,4.4054670333862305,1.9453041553497314,35.31999969482422
2010-05-20,81.4808349609375,4.068368911743164,1.7222884893417358,45.790000915527344
2010-05-21,82.6703872680664,4.187685966491699,1.7849172353744507,40.099998474121094
2010-05-24,81.609619140625,4.079952239990234,1.7296559810638428,38.31999969482422
2010-05-25,81.69300079345703,4.089219093322754,1.7354447841644287,34.61000061035156
2010-05-26,81.20046997070312,4.034775257110596,1.6995264291763306,35.02000045776367
2010-05-27,83.92053985595703,4.309319972991943,1.873728632926941,29.68000030517578
2010-05-28,82.8674087524414,4.198110103607178,1.7996529340744019,32.06999969482422
2010-06-01,81.47325897216797,4.056783199310303,1.7129462957382202,35.540000915527344
2010-06-02,83.5947494506836,4.265298843383789,1.8439931869506836,30.170000076293945
2010-06-03,83.8826675415039,4.304685592651367,1.8630716800689697,29.459999084472656
2010-06-04,80.93526458740234,4.004653453826904,1.6758432388305664,35.47999954223633
2010-06-07,79.92758178710938,3.894604444503784,1.6065040826797485,36.56999969482422
2010-06-08,80.78375244140625,3.9756953716278076,1.653080940246582,33.70000076293945
2010-06-09,80.35188293457031,3.9351508617401123,1.6280816793441772,33.72999954223633
2010-06-10,82.70067596435547,4.169150352478027,1.7747856378555298,30.56999969482422
2010-06-11,83.10228729248047,4.2073774337768555,1.79807448387146,28.790000915527344
2010-06-14,82.97343444824219,4.199268817901611,1.7922844886779785,28.579999923706055
2010-06-15,84.86006927490234,4.38693380355835,1.9114903211593628,25.8700008392334
2010-06-16,84.82977294921875,4.382299900054932,1.9097793102264404,25.920000076293945
2010-06-17,84.96614837646484,4.395042419433594,1.9188586473464966,25.049999237060547
2010-06-18,85.0582504272461,4.40315055847168,1.9247794151306152,23.950000762939453
2010-06-21,84.81465148925781,4.378824234008789,1.90596342086792,24.8799991607666
2010-06-22,83.41390991210938,4.234988212585449,1.813949465751648,27.049999237060547
2010-06-23,83.15504455566406,4.205965995788574,1.7968240976333618,26.90999984741211
2010-06-24,81.77716064453125,4.068977355957031,1.7083004713058472,29.739999771118164
2010-06-25,82.11970520019531,4.104966640472412,1.7409708499908447,28.530000686645508
2010-06-28,81.86088562011719,4.073622226715088,1.7106714248657227,29.0
2010-06-29,79.33341217041016,3.826348304748535,1.554964303970337,34.130001068115234
2010-06-30,78.57975769042969,3.7392799854278564,1.5012180805206299,34.540000915527344
2010-07-01,78.22953033447266,3.7230284214019775,1.4916013479232788,32.86000061035156
2010-07-02,77.80321502685547,3.6754310131073,1.4656506776809692,30.1200008392334
2010-07-06,78.31329345703125,3.7230284214019775,1.4929192066192627,29.649999618530273
2010-07-07,80.77983093261719,3.957531213760376,1.633872151374817,26.84000015258789
2010-07-08,81.5792007446289,4.034151554107666,1.6818221807479858,25.709999084472656
2010-07-09,82.188232421875,4.093356609344482,1.7181806564331055,24.979999542236328
2010-07-12,82.24153900146484,4.102643966674805,1.7231863737106323,24.43000030517578
2010-07-13,83.48240661621094,4.228021621704102,1.8013038635253906,24.559999465942383
2010-07-14,83.47481536865234,4.224539279937744,1.8006443977355957,24.889999389648438
2010-07-15,83.4976577758789,4.228021621704102,1.801961898803711,25.139999389648438
2010-07-16,81.19856262207031,3.991197109222412,1.6529730558395386,26.25
2010-07-19,81.67817687988281,4.041117191314697,1.683666706085205,25.969999313354492
2010-07-20,82.58409881591797,4.127023220062256,1.7372820377349854,23.93000030517578
2010-07-21,81.51068115234375,4.0237040519714355,1.6719425916671753,25.639999389648438
2010-07-22,83.33015441894531,4.201321125030518,1.7820708751678467,24.6299991607666
2010-07-23,84.0533676147461,4.272136211395264,1.8279129266738892,23.469999313354492
2010-07-26,84.9288101196289,4.369653224945068,1.887455940246582,22.729999542236328
2010-07-27,84.92127227783203,4.3603644371032715,1.8837673664093018,23.190000534057617
2010-07-28,84.37310791015625,4.305803298950195,1.8483315706253052,24.25
2010-07-29,83.96202087402344,4.262849807739258,1.8209308385849,24.1299991607666
2010-07-30,83.94679260253906,4.265171527862549,1.8190873861312866,23.5
2010-08-02,85.84241485595703,4.452077865600586,1.9419927597045898,22.010000228881836
2010-08-03,85.43128204345703,4.411448001861572,1.9149879217147827,22.6299991607666
2010-08-04,86.00225830078125,4.469491481781006,1.952662706375122,22.209999084472656
2010-08-05,85.9109115600586,4.461364269256592,1.9456818103790283,22.100000381469727
2010-08-06,85.56072235107422,4.423054218292236,1.921574354171753,21.739999771118164
2010-08-09,86.0174789428711,4.470652103424072,1.9521355628967285,22.139999389648438
2010-08-10,85.55309295654297,4.4242167472839355,1.9239460229873657,22.3700008392334
2010-08-11,83.20834350585938,4.18042516708374,1.7652086019515991,25.389999389648438
2010-08-12,82.69829559326172,4.128185272216797,1.733197808265686,25.729999542236328
2010-08-13,82.45465850830078,4.101483345031738,1.7140960693359375,26.239999771118164
2010-08-16,82.41661071777344,4.101483345031738,1.713570475578308,26.100000381469727
2010-08-17,83.42913055419922,4.196678638458252,1.7725856304168701,24.329999923706055
2010-08-18,83.58135986328125,4.2164130210876465,1.7849678993225098,24.59000015258789
2010-08-19,82.1273422241211,4.0712995529174805,1.6932830810546875,26.440000534057617
2010-08-20,81.86088562011719,4.042278289794922,1.6776072978973389,25.489999771118164
2010-08-23,81.54873657226562,4.0132527351379395,1.6552128791809082,25.65999984741211
2010-08-24,80.33831024169922,3.89251971244812,1.584472894668579,27.459999084472656
2010-08-25,80.65045928955078,3.919220209121704,1.5975146293640137,26.700000762939453
2010-08-26,80.10993194580078,3.8658201694488525,1.5662939548492432,27.3700008392334
2010-08-27,81.35081481933594,3.9877147674560547,1.6400636434555054,24.450000762939453
2010-08-30,80.17081451416016,3.873945713043213,1.5697182416915894,27.209999084472656
2010-08-31,80.17081451416016,3.870462656021118,1.5741974115371704,26.049999237060547
2010-09-01,82.5688705444336,4.1038055419921875,1.7102761268615723,23.889999389648438
2010-09-02,83.3377914428711,4.179264068603516,1.7580947875976562,23.190000534057617
2010-09-03,84.41880798339844,4.289551734924316,1.824883222579956,21.309999465942383
2010-09-07,83.46721649169922,4.194356441497803,1.7667897939682007,23.799999237060547
2010-09-08,84.0533676147461,4.248917579650879,1.8011715412139893,23.25
2010-09-09,84.44161224365234,4.290710926055908,1.8264639377593994,22.809999465942383
2010-09-10,84.86795043945312,4.335986137390137,1.8549180030822754,21.989999771118164
2010-09-13,85.81193542480469,4.431180477142334,1.915382981300354,21.209999084472656
2010-09-14,85.75865173339844,4.423054218292236,1.911167860031128,21.559999465942383
2010-09-15,86.08600616455078,4.45672082901001,1.9360649585723877,22.100000381469727
2010-09-16,86.06316375732422,4.453238487243652,1.9325082302093506,21.719999313354492
2010-09-17,86.09529876708984,4.462524890899658,1.933957576751709,22.010000228881836
2010-09-20,87.41175079345703,4.593708038330078,2.025906801223755,21.5
2010-09-21,87.23567962646484,4.576009750366211,2.009465456008911,22.350000381469727
2010-09-22,86.80709838867188,4.535256862640381,1.9840192794799805,22.510000228881836
2010-09-23,86.10295867919922,4.45607852935791,1.933652639389038,23.8700008392334
2010-09-24,87.87859344482422,4.636557102203369,2.049546480178833,21.709999084472656
2010-09-27,87.4576416015625,4.596967697143555,2.023834705352783,22.540000915527344
2010-09-28,87.76376342773438,4.630734920501709,2.045194149017334,22.600000381469727
2010-09-29,87.61073303222656,4.608611583709717,2.030165195465088,23.25
2010-09-30,87.35049438476562,4.584160804748535,2.0140793323516846,23.700000762939453
2010-10-01,87.71788024902344,4.621419429779053,2.0396571159362793,22.5
2010-10-04,87.0596694946289,4.550393104553223,1.9950944185256958,23.530000686645508
2010-10-05,88.81233978271484,4.735530376434326,2.1133594512939453,21.760000228881836
2010-10-06,88.80469512939453,4.736692905426025,2.114809989929199,21.489999771118164
2010-10-07,88.69754028320312,4.72504997253418,2.106372833251953,21.559999465942383
2010-10-08,89.19503021240234,4.775117874145508,2.139597177505493,20.709999084472656
2010-10-11,89.27920532226562,4.78559684753418,2.146717071533203,18.959999084472656
2010-10-12,89.55473327636719,4.8147053718566895,2.1679439544677734,18.93000030517578
2010-10-13,90.251220703125,4.886898517608643,2.215012311935425,19.06999969482422
2010-10-14,89.89915466308594,4.856626033782959,2.200378179550171,19.8799991607666
2010-10-15,90.08281707763672,4.870597839355469,2.20617938041687,19.030000686645508
2010-10-18,90.52672576904297,4.921829700469971,2.1753273010253906,19.09000015258789
2010-10-19,89.3404541015625,4.784432888031006,2.145002841949463,20.6299991607666
2010-10-20,90.21292877197266,4.881077289581299,2.211980104446411,19.790000915527344
2010-10-21,90.41191864013672,4.900871276855469,2.223846673965454,19.270000457763672
2010-10-22,90.58030700683594,4.922994136810303,2.240722894668579,18.780000686645508
2010-10-25,90.84819030761719,4.946281909942627,2.254434108734131,19.850000381469727
2010-10-26,90.86351776123047,4.948611259460449,2.2572031021118164,20.219999313354492
2010-10-27,90.60328674316406,4.921829700469971,2.2397992610931396,20.709999084472656
2010-10-28,90.61858367919922,4.928816795349121,2.243095874786377,20.8799991607666
2010-10-29,90.68743133544922,4.931145668029785,2.2445452213287354,21.200000762939453
2010-11-01,90.71808624267578,4.934638500213623,2.24652361869812,21.829999923706055
2010-11-02,91.4375228881836,5.01148796081543,2.2975478172302246,21.56999969482422
2010-11-03,91.80490112304688,5.055734157562256,2.327345371246338,19.559999465942383
2010-11-04,93.5728530883789,5.2466912269592285,2.4610373973846436,18.520000457763672
2010-11-05,93.9249496459961,5.288609504699707,2.49347186088562,18.260000228881836
2010-11-08,93.74889373779297,5.271144390106201,2.478440284729004,18.290000915527344
2010-11-09,93.07539367675781,5.190800666809082,2.4225380420684814,19.079999923706055
2010-11-10,93.450439453125,5.232720851898193,2.450226068496704,18.469999313354492
2010-11-11,93.09837341308594,5.1919660568237305,2.420297145843506,18.639999389648438
2010-11-12,91.99623107910156,5.06854248046875,2.335784673690796,20.610000610351562
2010-11-15,91.8661117553711,5.053404331207275,2.327345371246338,20.200000762939453
2010-11-16,90.43489074707031,4.895050048828125,2.2179136276245117,22.579999923706055
2010-11-17,90.4808349609375,4.896213531494141,2.221342086791992,21.760000228881836
2010-11-18,91.81253814697266,5.047582626342773,2.3186440467834473,18.75
2010-11-19,92.06513214111328,5.072035312652588,2.336310863494873,18.040000915527344
2010-11-22,91.98858642578125,5.065049648284912,2.3327507972717285,18.3700008392334
2010-11-23,90.65686798095703,4.918337345123291,2.2281975746154785,20.6299991607666
2010-11-24,91.99623107910156,5.062720775604248,2.3251049518585205,19.559999465942383
2010-11-26,90.92474365234375,4.953268527984619,2.2643234729766846,22.219999313354492
2010-11-29,91.20028686523438,4.97655725479126,2.268806219100952,21.530000686645508
2010-11-30,90.68743133544922,4.911351203918457,2.226087808609009,23.540000915527344
2010-12-01,92.61619567871094,5.124431610107422,2.3703269958496094,21.360000610351562
2010-12-02,93.80250549316406,5.258335590362549,2.4626197814941406,19.389999389648438
2010-12-03,94.05506134033203,5.2839508056640625,2.4817373752593994,18.010000228881836
2010-12-06,93.95555114746094,5.27230978012085,2.473694324493408,18.020000457763672
2010-12-07,94.00914764404297,5.280457973480225,2.4776506423950195,17.989999771118164
2010-12-08,94.35352325439453,5.322375774383545,2.504809617996216,17.739999771118164
2010-12-09,94.72093200683594,5.359635829925537,2.5372443199157715,17.25
2010-12-10,95.27197265625,5.426007270812988,2.5807535648345947,17.610000610351562
2010-12-13,95.33321380615234,5.428335666656494,2.5858960151672363,17.549999237060547
2010-12-14,95.41737365722656,5.43881368637085,2.5916965007781982,17.610000610351562
2010-12-15,94.98111724853516,5.392237663269043,2.555438756942749,17.940000534057617
2010-12-16,95.53219604492188,5.448128700256348,2.600003480911255,17.389999389648438
2010-12-17,95.6345443725586,5.463265419006348,2.6112098693847656,16.110000610351562
2010-12-20,95.86534118652344,5.485389232635498,2.624131441116333,16.40999984741211
2010-12-21,96.4731674194336,5.554087162017822,2.6748921871185303,16.489999771118164
2010-12-22,96.7732162475586,5.590184688568115,2.701920509338379,15.449999809265137
2010-12-23,96.63472747802734,5.5773725509643555,2.6896581649780273,16.469999313354492
2010-12-27,96.67320251464844,5.584360122680664,2.6896581649780273,17.670000076293945
2010-12-28,96.8116683959961,5.594842910766602,2.704557180404663,17.520000457763672
2010-12-29,96.88092803955078,5.602993011474609,2.71101713180542,17.280000686645508
2010-12-30,96.72705078125,5.58901834487915,2.7003366947174072,17.520000457763672
2010-12-31,96.75010681152344,5.596007347106934,2.7016561031341553,17.75
2011-01-03,97.75032043457031,5.703152656555176,2.7802367210388184,17.610000610351562
2011-01-04,97.69646453857422,5.695000171661377,2.7715342044830322,17.3799991607666
2011-01-05,98.20429992675781,5.754395484924316,2.8184714317321777,17.020000457763672
2011-01-06,98.01191711425781,5.733432769775391,2.8018598556518555,17.399999618530273
2011-01-07,97.81957244873047,5.711302280426025,2.7865660190582275,17.139999389648438
2011-01-10,97.69646453857422,5.696165084838867,2.77773118019104,17.540000915527344
2011-01-11,98.04268646240234,5.7345967292785645,2.8039684295654297,16.889999389648438
2011-01-12,98.92750549316406,5.840576648712158,2.8828136920928955,16.239999771118164
2011-01-13,98.76591491699219,5.827764511108398,2.873450756072998,16.389999389648438
2011-01-14,99.48146057128906,5.902301788330078,2.9234213829040527,15.460000038146973
2011-01-18,99.65071868896484,5.925594806671143,2.9460995197296143,15.869999885559082
2011-01-19,98.67359161376953,5.807968616485596,2.9426703453063965,17.309999465942383
2011-01-20,98.54280090332031,5.793991565704346,2.847609519958496,17.989999771118164
2011-01-21,98.76591491699219,5.817286014556885,2.869628429412842,18.469999313354492
2011-01-24,99.32759094238281,5.889490127563477,2.9141929149627686,17.649999618530273
2011-01-25,99.38141632080078,5.8871612548828125,2.918015480041504,17.59000015258789
2011-01-26,99.76609802246094,5.932582855224609,2.953218460083008,16.639999389648438
2011-01-27,100.01232147216797,5.9663567543029785,2.9736552238464355,16.149999618530273
2011-01-28,98.26583099365234,5.756723880767822,2.8166258335113525,20.040000915527344
2011-01-31,99.00440216064453,5.838248252868652,2.8789896965026855,19.530000686645508
2011-02-01,100.58940124511719,6.030411720275879,3.0163726806640625,17.6299991607666
2011-02-02,100.39701843261719,6.00362491607666,2.999760627746582,17.299999237060547
2011-02-03,100.62013244628906,6.031574249267578,3.0187456607818604,16.690000534057617
2011-02-04,100.90481567382812,6.067677974700928,3.0492024421691895,15.930000305175781
2011-02-07,101.53569030761719,6.1433796882629395,3.1040496826171875,16.280000686645508
2011-02-08,101.9973373413086,6.199281692504883,3.146372079849243,15.8100004196167
2011-02-09,101.76652526855469,6.166670799255371,3.1247506141662598,15.869999885559082
2011-02-10,101.80499267578125,6.1748223304748535,3.1292340755462646,16.09000015258789
2011-02-11,102.4128189086914,6.247029781341553,3.185004711151123,15.6899995803833
2011-02-14,102.65899658203125,6.2761454582214355,3.202406883239746,15.949999809265137
2011-02-15,102.33585357666016,6.242372512817383,3.1776201725006104,16.3700008392334
2011-02-16,102.982177734375,6.312246799468994,3.2318084239959717,16.719999313354492
2011-02-17,103.2898941040039,6.3541765213012695,3.2659575939178467,16.59000015258789
2011-02-18,103.5053482055664,6.37979793548584,3.286130428314209,16.43000030517578
2011-02-22,101.4280014038086,6.124745845794678,3.090338945388794,20.799999237060547
2011-02-23,100.80477142333984,6.044386386871338,3.0391829013824463,22.1299991607666
2011-02-24,100.73554229736328,6.040892124176025,3.0281074047088623,21.31999969482422
2011-02-25,101.81270599365234,6.166670799255371,3.116048812866211,19.219999313354492
